Шаг dt Diff_x Diff_y Diff_z
10740 10.73999999999949 0.04107953755422411 0.4601681840329618 0.0360962043092648
10741 10.74099999999949 0.042076972229668996 0.46009973017187017 0.03657460724757838
10742 10.74199999999949 0.04307281234562099 0.4600219271709442 0.03705287869629054
10743 10.74299999999949 0.04406701966225901 0.45993478292077644 0.0375310159672374
10744 10.74399999999948 0.0450595560723841 0.4598383057820812 0.03800901636946846
10745 10.74499999999948 0.046050383605185985 0.45973250458436565 0.03848687720912841
10746 10.74599999999948 0.04703946443000118 0.4596173886245471 0.03896459578934003
10747 10.74699999999948 0.0480267608600351 0.45949296766550707 0.0394421694100866
10748 10.74799999999948 0.04901223535607402 0.45935925193458993 0.0399195953680937
10749 10.74899999999948 0.049995850530167196 0.45921625212204453 0.040396870956711406
10750 10.74999999999948 0.05097756914928708 0.45906397937940663 0.0408739934657954
10751 10.75099999999948 0.05195735413896996 0.4589024453178259 0.041350960181589014
10752 10.75199999999948 0.052935168586929926 0.45873166200633647 0.04182776838660385
10753 10.75299999999948 0.05391097574663806 0.4585516419700694 0.042304415359501524
10754 10.75399999999948 0.05488473904089197 0.45836239818841235 0.042780898374973286
10755 10.75499999999948 0.05585642206534902 0.45816394409311 0.043257214703622315
10756 10.75599999999948 0.05682598859203192 0.45795629356631384 0.04373336161184266
10757 10.75699999999948 0.05779340257280796 0.45773946093857343 0.04420933636170099
10758 10.75799999999948 0.05875862814284494 0.45751346098677503 0.04468513621081538
10759 10.75899999999948 0.05972162962402705 0.45727830893202803 0.045160758412236435
10760 10.75999999999948 0.060682371528351986 0.45703402043749386 0.045636200214326184
10761 10.76099999999948 0.061640818561288 0.4567806116061671 0.046111458860639165
10762 10.76199999999947 0.06259693562511193 0.4565180989786004 0.04658653158980086
10763 10.76299999999947 0.06355068782220097 0.4562464995305784 0.04706141563538768
10764 10.76399999999947 0.06450204045830499 0.45596583067074214 0.04753610822580662
10765 10.76499999999947 0.06545095904577813 0.45567611023815935 0.048010606584174
10766 10.76599999999947 0.06639740930678295 0.4553773564998467 0.048484907928195486
10767 10.76699999999947 0.06734135717645384 0.4550695881482414 0.04895900947004461
10768 10.76799999999947 0.06828276880603501 0.45475282429862296 0.04943290841624187
10769 10.76899999999947 0.06922161056597198 0.4544270844864873 0.049906601967534714
10770 10.76999999999947 0.07015784904898092 0.45409238866487145 0.050380087318774636
10771 10.77099999999947 0.07109145107306891 0.45374875720163066 0.05085336165879806
10772 10.77199999999947 0.07202238368452907 0.4533962108766696 0.051326422170304364
10773 10.77299999999947 0.072950614160888 0.4530347708791257 0.05179926602973445
10774 10.77399999999947 0.07387611001382699 0.4526644588045067 0.05227189040714969
10775 10.77499999999947 0.0747988389920542 0.4522852966517831 0.052744292466111786
10776 10.77599999999947 0.07571876908414499 0.4518973068204373 0.053216469363560004
10777 10.77699999999947 0.07663586852134396 0.45150051210746567 0.05368841824969123
10778 10.77799999999947 0.07755010578032007 0.4510949357043388 0.05416013626783811
10779 10.77899999999947 0.07846144958589396 0.4506806011939205 0.054631620554348226
10780 10.77999999999946 0.07936986891370812 0.45025753254734224 0.05510286823846311
10781 10.78099999999946 0.08027533299287692 0.4498257541208349 0.05557387644219691
10782 10.78199999999946 0.08117781130857615 0.44938529065252675 0.05604464228021522
10783 10.78299999999946 0.08207727360460493 0.44893616725918806 0.05651516285971481
10784 10.78399999999946 0.08297368988589415 0.44847840943295325 0.05698543528030209
10785 10.78499999999946 0.08386703042098498 0.4480120430379887 0.05745545663387269
10786 10.78599999999946 0.08475726574445286 0.44753709430713295 0.057925224004490516
10787 10.78699999999946 0.0856443666592952 0.4470535898384921 0.058394734468267095
10788 10.78799999999946 0.08652830423927305 0.4465615565920048 0.0588639850932412
10789 10.78899999999946 0.08740904983121212 0.4460610218859684 0.05933297293925849
10790 10.78999999999946 0.08828657505725301 0.4455520133935267 0.05980169505785121
10791 10.79099999999946 0.08916085181706501 0.44503455913913026 0.06027014849211776
10792 10.79199999999946 0.09003185229000699 0.4445086874949572 0.060738330276603136
10793 10.79299999999946 0.09089954893724994 0.44397442717730173 0.06120623743717829
10794 10.79399999999946 0.09176391450385202 0.44343180724293485 0.0616738669909217
10795 10.79499999999946 0.0926249220207851 0.44288085708542435 0.062141215945998585
10796 10.79599999999946 0.09348254480691587 0.4423216064314357 0.062608281301542
10797 10.79699999999946 0.09433675647094697 0.4417540853369939 0.0630750600475341
10798 10.79799999999945 0.09518753091330412 0.4411783241837193 0.06354154916468652
10799 10.79899999999945 0.09603484232797799 0.4405943536750353 0.06400774562432182
10800 10.79999999999945 0.09687866520432209 0.44000220483234465 0.0644736463882552
10801 10.80099999999945 0.09771897432880206 0.4394019089911897 0.06493924840867582
10802 10.80199999999945 0.09855574478670004 0.4387934977973693 0.06540454862802891
10803 10.80299999999945 0.09938895196375985 0.43817700320304487 0.06586954397889777
10804 10.80399999999945 0.100218571547805 0.43755245746281923 0.06633423138388661
10805 10.80499999999945 0.1010445795302859 0.43691989312978163 0.06679860775550245
10806 10.80599999999945 0.10186695220780284 0.4362793430515447 0.06726266999603914
10807 10.80699999999945 0.1026856661835569 0.43563084036624655 0.06772641499745913
10808 10.80799999999945 0.10350069836877096 0.43497441849854224 0.06818983964127862
10809 10.80899999999945 0.10431202598405509 0.4343101111555616 0.06865294079845019
10810 10.80999999999945 0.10511962656071616 0.4336379523228645 0.06911571532924793
10811 10.81099999999945 0.10592347794203905 0.43295797626035837 0.06957816008315049
10812 10.81199999999945 0.10672355828449698 0.43227021749821304 0.07004027189872758
10813 10.81299999999945 0.10751984605892595 0.43157471083274856 0.07050204760352402
10814 10.81399999999945 0.10831232005164493 0.43087149132231106 0.07096348401394509
10815 10.81499999999945 0.1091009593655341 0.43016059428313314 0.07142457793514362
10816 10.81599999999944 0.10988574342105406 0.4294420552851739 0.07188532616090482
10817 10.81699999999944 0.11066665195722503 0.42871591014795285 0.0723457254735338
10818 10.81799999999944 0.11144366503255188 0.427982194936364 0.07280577264374233
10819 10.81899999999944 0.11221676302590389 0.427240945956481 0.07326546443053605
10820 10.81999999999944 0.11298592663734097 0.4264921997513498 0.0737247975811024
10821 10.82099999999944 0.11375113688889393 0.4257359930967691 0.0741837688306996
10822 10.82199999999944 0.11451237512530099 0.4249723629970604 0.0746423749025441
10823 10.82299999999944 0.11526962301468302 0.42420134668083753 0.07510061250770056
10824 10.82399999999944 0.11602286254917993 0.42342298159674885 0.07555847834497154
10825 10.82499999999944 0.11677207604553885 0.4226373054092354 0.0760159691007865
10826 10.82599999999944 0.11751724614564596 0.4218443559942595 0.07647308144909376
10827 10.82699999999944 0.11825835581701893 0.42104417143504647 0.07692981205125088
10828 10.82799999999944 0.11899538835323908 0.42023679001780745 0.07738615755591588
10829 10.82899999999944 0.11972832737435213 0.4194222502274647 0.0778421145989397
10830 10.82999999999944 0.12045715682720504 0.4186005907433721 0.07829767980325869
10831 10.83099999999944 0.12118186098574402 0.41777185043503207 0.07875284977878749
10832 10.83199999999944 0.12190242445126098 0.4169360683578084 0.07920762112231311
10833 10.83299999999944 0.12261883215259295 0.4160932837486445 0.07966199041738836
10834 10.83399999999943 0.12333106934627303 0.41524353602176967 0.08011595423422763
10835 10.83499999999943 0.1240391216166401 0.4143868647644201 0.08056950912960081
10836 10.83599999999943 0.12474297487588903 0.41352330973254947 0.08102265164673073
10837 10.83699999999943 0.12544261536408796 0.4126529108465429 0.08147537831518809
10838 10.83799999999943 0.1261380296491379 0.41177570818694365 0.0819276856507905
10839 10.83899999999943 0.12682920462669411 0.41089174199016487 0.08237957015549757
10840 10.83999999999943 0.12751612752003205 0.4100010526442258 0.08283102831731215
10841 10.84099999999943 0.128198785879877 0.4091036806844739 0.08328205661017657
10842 10.84199999999943 0.12887716758418488 0.40819966678933084 0.08373265149387427
10843 10.84299999999943 0.12955126083786683 0.4072890517760267 0.08418280941392925
10844 10.84399999999943 0.13022105417248797 0.4063718765963559 0.08463252680150701
10845 10.84499999999943 0.1308865364459071 0.40544818233243207 0.08508180007331617
10846 10.84599999999943 0.13154769684187495 0.4045180101924578 0.08553062563151104
10847 10.84699999999943 0.132204524869586 0.4035814015064926 0.08597899986359436
10848 10.84799999999943 0.13285701036319608 0.40263839772224896 0.0864269191423212
10849 10.84899999999943 0.13350514348128306 0.40168904040087894 0.08687437982560348
10850 10.84999999999943 0.13414891470627288 0.4007333712127865 0.08732137825641495
10851 10.85099999999943 0.13478831484381715 0.39977143193344644 0.08776791076269708
10852 10.85199999999942 0.135423335022131 0.398803264439235 0.08821397365726619
10853 10.85299999999942 0.1360539666912901 0.39782891070327686 0.08865956323772045
10854 10.85399999999942 0.13668020162248484 0.39684841279130023 0.08910467578634867
10855 10.85499999999942 0.137302031907224 0.3958618128575194 0.0895493075700386
10856 10.85599999999942 0.13791944995650995 0.39486915314051485 0.08999345484018706
10857 10.85699999999942 0.13853244849997193 0.3938704759591444 0.09043711383261138
10858 10.85799999999942 0.13914102058494215 0.3928658237084639 0.09088028076745969
10859 10.85899999999942 0.13974515957551703 0.3918552388556664 0.09132295184912365
10860 10.85999999999942 0.1403448591515548 0.39083876393603734 0.09176512326615222
10861 10.86099999999942 0.140940113307654 0.3898164415489346 0.09220679119116487
10862 10.86199999999942 0.14153091635207504 0.3887883143537777 0.09264795178076701
10863 10.86299999999942 0.1421172629056402 0.38775442506606617 0.0930886011754653
10864 10.86399999999942 0.14269914790057792 0.38671481645341377 0.09352873549958474
10865 10.86499999999942 0.14327656657934784 0.38566953133160153 0.09396835086118627
10866 10.86599999999942 0.1438495144934131 0.3846186125606572 0.09440744335198514
10867 10.86699999999942 0.14441798750198598 0.38356210304095173 0.09484600904726981
10868 10.86799999999942 0.14498198177073096 0.3825000457093235 0.0952840440058233
10869 10.86899999999942 0.14554149377044 0.3814324835352195 0.09572154426984397
10870 10.86999999999941 0.1460965202756579 0.3803594595168669 0.09615850586486768
10871 10.87099999999941 0.14664705836328995 0.37928101667745995 0.09659492479969117
10872 10.87199999999941 0.14719310541116393 0.37819719806138463 0.09703079706629647
10873 10.87299999999941 0.14773465909656514 0.37710804673045106 0.097466118639776
10874 10.87399999999941 0.148271717394729 0.3760136057601685 0.09790088547825859
10875 10.87499999999941 0.14880427857730694 0.37491391823603737 0.09833509352283709
10876 10.87599999999941 0.14933234121080186 0.3738090272498652 0.09876873869749658
10877 10.87699999999941 0.14985590415496897 0.3726989758961188 0.09920181690904334
10878 10.87799999999941 0.150374966561182 0.37158380726829965 0.09963432404703576
10879 10.87899999999941 0.15088952787077092 0.37046356445534023 0.10006625598371588
10880 10.87999999999941 0.15139958781333407 0.3693382905380428 0.1004976085739408
10881 10.88099999999941 0.15190514640501296 0.36820802858553425 0.1009283776551178
10882 10.88199999999941 0.15240620394673998 0.36707282165175836 0.10135855904713792
10883 10.88299999999941 0.15290276102245892 0.3659327127719907 0.10178814855231227
10884 10.88399999999941 0.15339481849732106 0.36478774495939426 0.1022171419553094
10885 10.88499999999941 0.153882377515836 0.3636379612015912 0.10264553502309243
10886 10.88599999999941 0.15436543950002402 0.36248340445727856 0.1030733235048586
10887 10.88699999999941 0.15484400614751204 0.36132411765286665 0.10350050313198028
10888 10.8879999999994 0.15531807942962406 0.36016014367915494 0.10392706961794601
10889 10.8889999999994 0.1557876615894369 0.3589915253880308 0.1043530186583031
10890 10.8899999999994 0.15625275513981096 0.35781830558921324 0.1047783459306017
10891 10.8909999999994 0.15671336286140014 0.35664052704702065 0.10520304709434031
10892 10.8919999999994 0.1571694878006349 0.35545823247716746 0.1056271177909115
10893 10.8929999999994 0.15762113326768 0.35427146454360836 0.10605055364355004
10894 10.8939999999994 0.158068302834377 0.3530802658554003 0.10647335025728133
10895 10.8949999999994 0.15851100033215304 0.35188467896360787 0.10689550321887159
10896 10.8959999999994 0.158949229849916 0.3506847463582422 0.10731700809677941
10897 10.8969999999994 0.15938299573192882 0.349480510465227 0.10773786044110789
10898 10.8979999999994 0.15981230257565504 0.348272013643405 0.10815805578355903
10899 10.8989999999994 0.16023715522959314 0.3470592981815832 0.10857758963738834
10900 10.8999999999994 0.160657558791087 0.3458424062956026 0.1089964574973617
10901 10.9009999999994 0.161073518604113 0.34462138012544774 0.10941465483971347
10902 10.9019999999994 0.16148504025705912 0.34339626173239957 0.1098321771221048
10903 10.9029999999994 0.16189212958047894 0.34216709309620785 0.1102490197835847
10904 10.9039999999994 0.16229479264482416 0.34093391611231594 0.11066517824455185
10905 10.9049999999994 0.16269303575816996 0.33969677258910913 0.1110806479067174
10906 10.90599999999939 0.16308686546391904 0.3384557042452071 0.11149542415307001
10907 10.90699999999939 0.16347628853848506 0.33721075270678513 0.1119095023478413
10908 10.90799999999939 0.16386131198897202 0.33596195950494423 0.11232287783647377
10909 10.90899999999939 0.16424194305082884 0.33470936607310264 0.11273554594558943
10910 10.90999999999939 0.16461818918549298 0.33345301374443326 0.11314750198295892
10911 10.91099999999939 0.16499005807802392 0.3321929437493387 0.11355874123747489
10912 10.91199999999939 0.16535755763471305 0.33092919721295866 0.1139692589791238
10913 10.91299999999939 0.16572069598069894 0.3296618151527154 0.11437905045896102
